temperature_24,temperature_48
13.800000190734863,13.899999618530272
13.800000190734863,13.5
13.5,13.199999809265137
12.5,13.100000381469728
11.699999809265137,12.800000190734863
12.199999809265137,12.300000190734863
12.300000190734863,12.100000381469728
12.300000190734863,12.100000381469728
11.899999618530272,12.0
11.600000381469728,11.5
11.5,10.699999809265137
11.699999809265137,8.699999809265137
10.800000190734863,8.199999809265137
10.199999809265137,8.300000190734863
10.5,7.400000095367432
10.699999809265137,8.100000381469727
11.199999809265137,7.599999904632568
11.300000190734863,7.800000190734863
11.100000381469728,8.0
11.0,7.900000095367432
10.899999618530272,7.900000095367432
10.800000190734863,7.199999809265137
10.600000381469728,7.900000095367432
9.899999618530272,9.600000381469728
8.100000381469727,10.899999618530272
9.100000381469728,12.699999809265137
10.100000381469728,14.800000190734863
12.199999809265137,16.700000762939453
13.100000381469728,18.600000381469727
13.5,19.299999237060547
13.899999618530272,21.099999745686848
13.899999618530272,22.900000254313152
14.800000190734863,24.700000762939453
14.399999618530272,24.600000381469727
14.699999809265137,25.350000381469727
15.300000190734863,26.100000381469727
16.399999618530273,26.86666679382324
16.700000762939453,27.63333320617676
17.700000762939453,28.39999961853028
18.299999237060547,29.100000381469727
17.899999618530273,29.299999237060547
17.700000762939453,29.799999237060547
17.700000762939453,29.700000762939453
17.399999618530273,29.299999237060547
16.600000381469727,30.799999237060547
15.899999618530272,30.39999961853028
15.699999809265137,29.89999961853028
15.0,29.299999237060547
13.899999618530272,28.600000381469727
13.5,18.200000762939453
13.199999809265137,17.600000381469727
13.100000381469728,17.399999618530273
12.800000190734863,17.5
12.300000190734863,17.149999618530273
12.100000381469728,16.799999237060547
12.100000381469728,15.5
12.0,15.100000381469728
11.5,14.399999618530272
10.699999809265137,14.0
8.699999809265137,13.5
8.199999809265137,13.800000190734863
8.300000190734863,13.199999809265137
7.400000095367432,11.899999618530272
8.100000381469727,11.800000190734863
7.599999904632568,10.899999618530272
7.800000190734863,11.0
8.0,11.800000190734863
7.900000095367432,11.100000381469728
7.900000095367432,10.0
7.199999809265137,9.699999809265137
7.900000095367432,9.800000190734863
9.600000381469728,9.699999809265137
10.899999618530272,11.0
12.699999809265137,12.100000381469728
14.800000190734863,13.300000190734863
16.700000762939453,14.100000381469728
18.600000381469727,15.800000190734863
19.299999237060547,16.299999713897705
21.099999745686848,16.799999237060547
22.900000254313152,18.149999618530277
24.700000762939453,19.5
24.600000381469727,17.600000381469727
25.350000381469727,18.100000381469727
26.100000381469727,18.550000190734863
26.86666679382324,19.0
27.63333320617676,19.800000190734863
28.39999961853028,20.600000381469727
29.100000381469727,20.89999961853028
29.299999237060547,20.700000762939453
29.799999237060547,21.299999237060547
29.700000762939453,20.5
29.299999237060547,20.799999237060547
30.799999237060547,20.799999237060547
30.39999961853028,19.89999961853028
29.89999961853028,19.799999237060547
29.299999237060547,18.600000381469727
28.600000381469727,18.0
18.200000762939453,16.200000762939453
17.600000381469727,14.600000381469728
17.399999618530273,13.199999809265137
17.5,12.100000381469728
17.149999618530273,11.699999809265137
16.799999237060547,12.0
15.5,11.5
15.100000381469728,10.800000190734863
14.399999618530272,10.600000381469728
14.0,11.300000190734863
13.5,12.399999618530272
13.800000190734863,12.600000381469728
13.199999809265137,12.5
11.899999618530272,12.399999618530272
11.800000190734863,12.300000190734863
10.899999618530272,12.300000190734863
11.0,11.5
11.800000190734863,11.899999618530272
11.100000381469728,12.0
10.0,12.199999809265137
9.699999809265137,12.0
9.800000190734863,11.699999809265137
9.699999809265137,11.600000381469728
11.0,12.0
12.100000381469728,12.199999809265137
13.300000190734863,13.0
14.100000381469728,13.600000381469728
15.800000190734863,14.199999809265137
16.299999713897705,15.300000190734863
16.799999237060547,15.399999618530272
18.149999618530277,15.5
19.5,15.699999809265137
17.600000381469727,16.0
18.100000381469727,16.799999237060547
18.550000190734863,17.200000762939453
19.0,17.600000381469727
19.800000190734863,17.899999618530273
20.600000381469727,19.0
20.89999961853028,18.5
20.700000762939453,17.700000762939453
21.299999237060547,16.700000762939453
20.5,16.799999237060547
20.799999237060547,15.399999618530272
20.799999237060547,15.0
19.89999961853028,14.899999618530272
19.799999237060547,14.800000190734863
18.600000381469727,15.300000190734863
18.0,15.899999618530272
16.200000762939453,14.300000190734863
14.600000381469728,13.699999809265137
13.199999809265137,13.399999618530272
12.100000381469728,14.0
11.699999809265137,13.399999618530272
12.0,13.199999809265137
11.5,12.800000190734863
10.800000190734863,12.100000381469728
10.600000381469728,11.0
11.300000190734863,10.100000381469728
12.399999618530272,10.100000381469728
12.600000381469728,9.399999618530272
12.5,10.199999809265137
12.399999618530272,10.5
12.300000190734863,10.399999618530272
12.300000190734863,10.5
11.5,10.199999809265137
11.899999618530272,9.899999618530272
12.0,9.399999618530272
12.199999809265137,9.199999809265137
12.0,9.100000381469728
11.699999809265137,8.600000381469727
11.600000381469728,6.900000095367432
12.0,7.199999809265137
12.199999809265137,8.100000381469727
13.0,10.199999809265137
13.600000381469728,12.399999618530272
14.199999809265137,13.899999618530272
15.300000190734863,14.899999618530272
15.399999618530272,15.5
15.5,15.5
15.699999809265137,16.200000762939453
16.0,15.300000190734863
16.799999237060547,16.5
17.200000762939453,17.100000381469727
17.600000381469727,16.700000762939453
17.899999618530273,15.600000381469728
19.0,14.800000190734863
18.5,15.399999618530272
17.700000762939453,16.299999237060547
16.700000762939453,15.899999618530272
16.799999237060547,16.0
15.399999618530272,15.5
15.0,15.300000190734863
14.899999618530272,14.699999809265137
14.800000190734863,14.699999809265137
15.300000190734863,14.399999618530272
15.899999618530272,14.100000381469728
14.300000190734863,13.800000190734863
13.699999809265137,13.600000381469728
13.399999618530272,13.300000190734863
14.0,13.300000190734863
13.399999618530272,13.300000190734863
13.199999809265137,13.300000190734863
12.800000190734863,13.0
12.100000381469728,12.800000190734863
11.0,12.399999618530272
10.100000381469728,11.199999809265137
10.100000381469728,11.0
9.399999618530272,11.199999809265137
10.199999809265137,11.300000190734863
10.5,11.5
10.399999618530272,10.300000190734863
10.5,9.300000190734863
10.199999809265137,8.0
9.899999618530272,7.199999809265137
9.399999618530272,6.900000095367432
9.199999809265137,6.800000190734863
9.100000381469728,6.099999904632568
8.600000381469727,6.199999809265137
6.900000095367432,6.300000190734863
7.199999809265137,6.599999904632568
8.100000381469727,7.5
10.199999809265137,10.199999809265137
12.399999618530272,13.100000381469728
13.899999618530272,15.0
14.899999618530272,16.399999618530273
15.5,17.399999618530273
15.5,18.299999237060547
16.200000762939453,19.0
15.300000190734863,20.0
16.5,19.5
17.100000381469727,19.600000381469727
16.700000762939453,20.299999237060547
15.600000381469728,20.799999237060547
14.800000190734863,19.89999961853028
15.399999618530272,19.39999961853028
16.299999237060547,19.200000762939453
15.899999618530272,19.299999237060547
16.0,20.100000381469727
15.5,20.0
15.300000190734863,19.600000381469727
14.699999809265137,19.39999961853028
14.699999809265137,19.600000381469727
14.399999618530272,19.700000762939453
14.100000381469728,19.799999237060547
13.800000190734863,19.600000381469727
13.600000381469728,19.600000381469727
13.300000190734863,19.700000762939453
13.300000190734863,19.200000762939453
13.300000190734863,18.600000381469727
13.300000190734863,20.299999237060547
13.0,20.299999237060547
12.800000190734863,18.200000762939453
12.399999618530272,17.299999237060547
11.199999809265137,16.399999618530273
11.0,14.800000190734863
11.199999809265137,13.699999809265137
11.300000190734863,13.5
11.5,12.5
10.300000190734863,12.199999809265137
9.300000190734863,12.0
8.0,12.100000381469728
7.199999809265137,12.100000381469728
6.900000095367432,11.5
6.800000190734863,11.199999809265137
6.099999904632568,10.699999809265137
6.199999809265137,10.199999809265137
6.300000190734863,9.800000190734863
6.599999904632568,9.600000381469728
7.5,10.199999809265137
10.199999809265137,10.899999618530272
13.100000381469728,10.5
15.0,11.150000095367432
16.399999618530273,11.800000190734863
17.399999618530273,13.5
18.299999237060547,12.099999904632568
19.0,10.699999809265137
20.0,12.049999713897703
19.5,13.399999618530272
19.600000381469727,11.899999618530272
20.299999237060547,13.5
20.799999237060547,15.100000381469728
19.89999961853028,14.399999618530272
19.39999961853028,14.100000381469728
19.200000762939453,11.899999618530272
19.299999237060547,12.699999809265137
20.100000381469727,11.600000381469728
20.0,13.600000381469728
19.600000381469727,13.399999618530272
19.39999961853028,14.0
19.600000381469727,13.800000190734863
19.700000762939453,12.300000190734863
19.799999237060547,12.300000190734863
19.600000381469727,11.650000095367432
19.600000381469727,11.0
19.700000762939453,10.399999618530272
19.200000762939453,9.899999618530272
18.600000381469727,9.300000190734863
20.299999237060547,9.100000381469728
20.299999237060547,8.300000190734863
18.200000762939453,8.600000381469727
17.299999237060547,7.099999904632568
16.399999618530273,6.599999904632568
14.800000190734863,6.800000190734863
13.699999809265137,6.5
13.5,6.599999904632568
12.5,7.0
12.199999809265137,6.599999904632568
12.0,6.400000095367432
12.100000381469728,6.900000095367432
12.100000381469728,7.5
11.5,7.400000095367432
11.199999809265137,7.300000190734863
10.699999809265137,7.800000190734863
10.199999809265137,7.199999809265137
9.800000190734863,7.900000095367432
9.600000381469728,8.5
10.199999809265137,8.899999618530273
10.899999618530272,9.899999618530272
10.5,11.100000381469728
11.150000095367432,11.899999618530272
11.800000190734863,12.199999809265137
13.5,13.100000381469728
12.099999904632568,13.600000381469728
10.699999809265137,14.100000381469728
12.049999713897703,14.5
13.399999618530272,14.300000190734863
11.899999618530272,14.800000190734863
13.5,15.600000381469728
15.100000381469728,16.299999237060547
14.399999618530272,17.399999618530273
14.100000381469728,16.299999237060547
11.899999618530272,16.200000762939453
12.699999809265137,17.899999618530273
11.600000381469728,17.5
13.600000381469728,17.899999618530273
13.399999618530272,17.0
14.0,16.799999237060547
13.800000190734863,16.600000381469727
12.300000190734863,15.600000381469728
12.300000190734863,14.699999809265137
11.650000095367432,14.5
11.0,14.399999618530272
10.399999618530272,14.100000381469728
9.899999618530272,13.600000381469728
9.300000190734863,13.399999618530272
9.100000381469728,13.0
8.300000190734863,12.699999809265137
8.600000381469727,12.300000190734863
7.099999904632568,12.300000190734863
6.599999904632568,11.699999809265137
6.800000190734863,11.300000190734863
6.5,11.100000381469728
6.599999904632568,11.199999809265137
7.0,11.100000381469728
6.599999904632568,10.899999618530272
6.400000095367432,10.800000190734863
6.900000095367432,10.699999809265137
7.5,10.5
7.400000095367432,10.5
7.300000190734863,10.5
7.800000190734863,10.5
7.199999809265137,10.399999618530272
7.900000095367432,10.5
8.5,10.899999618530272
8.899999618530273,10.899999618530272
9.899999618530272,11.199999809265137
11.100000381469728,11.5
11.899999618530272,12.300000190734863
12.199999809265137,13.600000381469728
13.100000381469728,13.600000381469728
13.600000381469728,15.0
14.100000381469728,14.100000381469728
14.5,14.699999809265137
14.300000190734863,14.800000190734863
14.800000190734863,14.0
15.600000381469728,13.899999618530272
16.299999237060547,13.699999809265137
17.399999618530273,15.199999809265137
16.299999237060547,14.399999618530272
16.200000762939453,14.399999618530272
17.899999618530273,14.0
17.5,13.0
17.899999618530273,13.399999618530272
17.0,12.899999618530272
16.799999237060547,12.5
16.600000381469727,12.800000190734863
15.600000381469728,12.600000381469728
14.699999809265137,12.199999809265137
14.5,12.0
14.399999618530272,11.699999809265137
14.100000381469728,11.5
13.600000381469728,11.300000190734863
13.399999618530272,11.0
13.0,10.399999618530272
12.699999809265137,9.5
12.300000190734863,8.800000190734863
12.300000190734863,8.399999618530273
11.699999809265137,8.5
11.300000190734863,9.5
11.100000381469728,10.300000190734863
11.199999809265137,9.5
11.100000381469728,9.699999809265137
10.899999618530272,9.899999618530272
10.800000190734863,9.899999618530272
10.699999809265137,9.699999809265137
10.5,9.5
10.5,9.699999809265137
10.5,9.699999809265137
10.5,9.100000381469728
10.399999618530272,9.199999809265137
10.5,9.800000190734863
10.899999618530272,10.300000190734863
10.899999618530272,10.699999809265137
11.199999809265137,11.600000381469728
11.5,12.0
12.300000190734863,12.800000190734863
13.600000381469728,12.399999618530272
13.600000381469728,12.600000381469728
15.0,13.0
14.100000381469728,13.5
14.699999809265137,14.300000190734863
14.800000190734863,14.199999809265137
14.0,14.300000190734863
13.899999618530272,14.5
13.699999809265137,15.199999809265137
15.199999809265137,15.600000381469728
14.399999618530272,15.0
14.399999618530272,14.100000381469728
14.0,14.699999809265137
13.0,14.899999618530272
13.399999618530272,13.899999618530272
12.899999618530272,13.600000381469728
12.5,13.300000190734863
12.800000190734863,12.699999809265137
12.600000381469728,13.100000381469728
12.199999809265137,12.100000381469728
12.0,11.699999809265137
11.699999809265137,10.899999618530272
11.5,10.300000190734863
11.300000190734863,10.699999809265137
11.0,11.0
10.399999618530272,11.699999809265137
