temperature_24,temperature_48
12.800000190734863,14.800000190734863
12.399999618530272,13.899999618530272
11.5,13.199999809265137
10.899999618530272,12.100000381469728
10.399999618530272,11.300000190734863
9.800000190734863,10.899999618530272
9.0,10.199999809265137
8.899999618530273,10.699999809265137
8.399999618530273,10.300000190734863
7.599999904632568,10.5
7.099999904632568,10.300000190734863
7.099999904632568,10.199999809265137
6.699999809265137,10.199999809265137
6.599999904632568,10.0
5.800000190734863,10.0
6.400000095367432,10.100000381469728
6.5,9.800000190734863
6.599999904632568,9.800000190734863
6.599999904632568,9.899999618530272
7.400000095367432,9.899999618530272
7.400000095367432,10.0
7.699999809265137,9.600000381469728
7.800000190734863,9.699999809265137
7.900000095367432,9.300000190734863
8.0,8.600000381469727
8.0,8.899999618530273
8.100000381469727,9.0
8.0,9.0
8.199999809265137,9.0
8.5,9.100000381469728
8.800000190734863,9.5
9.100000381469728,9.900000095367432
9.800000190734863,10.300000190734863
10.5,10.766666730244957
11.399999618530272,11.233333269755043
11.300000190734863,11.699999809265137
11.300000190734863,13.0
11.900000254313152,14.300000190734863
12.50000031789144,14.199999809265137
13.100000381469728,16.0
13.100000381469728,16.600000381469727
13.600000381469728,16.100000381469727
13.899999618530272,15.75
13.699999809265137,15.399999618530272
14.100000381469728,14.0
14.800000190734863,14.100000381469728
15.0,14.699999809265137
15.399999618530272,14.300000190734863
14.800000190734863,13.600000381469728
13.899999618530272,14.300000190734863
13.199999809265137,13.5
12.100000381469728,13.100000381469728
11.300000190734863,12.5
10.899999618530272,12.300000190734863
10.199999809265137,11.699999809265137
10.699999809265137,11.699999809265137
10.300000190734863,11.399999618530272
10.5,11.5
10.300000190734863,11.199999809265137
10.199999809265137,10.399999618530272
10.199999809265137,9.600000381469728
10.0,9.300000190734863
10.0,10.199999809265137
10.100000381469728,10.5
9.800000190734863,10.399999618530272
9.800000190734863,10.199999809265137
9.899999618530272,9.899999618530272
9.899999618530272,9.300000190734863
10.0,9.699999809265137
9.600000381469728,9.699999809265137
9.699999809265137,9.600000381469728
9.300000190734863,9.699999809265137
8.600000381469727,9.600000381469728
8.899999618530273,9.600000381469728
9.0,9.600000381469728
9.0,9.5
9.0,9.399999618530272
9.100000381469728,9.300000190734863
9.5,9.699999809265137
9.900000095367432,9.800000190734863
10.300000190734863,10.0
10.766666730244957,10.399999618530272
11.233333269755043,10.800000190734863
11.699999809265137,11.5
13.0,12.399999618530272
14.300000190734863,13.199999809265137
14.199999809265137,13.699999809265137
16.0,12.399999618530272
16.600000381469727,11.699999809265137
16.100000381469727,11.600000381469728
15.75,12.199999809265137
15.399999618530272,12.899999618530272
14.0,13.0
14.100000381469728,13.5
14.699999809265137,14.0
14.300000190734863,13.199999809265137
13.600000381469728,13.5
14.300000190734863,13.199999809265137
13.5,13.100000381469728
13.100000381469728,12.699999809265137
12.5,11.699999809265137
12.300000190734863,9.899999618530272
11.699999809265137,9.399999618530272
11.699999809265137,8.800000190734863
11.399999618530272,9.300000190734863
11.5,8.699999809265137
11.199999809265137,8.199999809265137
10.399999618530272,7.900000095367432
9.600000381469728,6.800000190734863
9.300000190734863,5.900000095367432
10.199999809265137,5.800000190734863
10.5,5.5
10.399999618530272,5.699999809265137
10.199999809265137,4.800000190734863
9.899999618530272,4.900000095367432
9.300000190734863,5.0
9.699999809265137,5.199999809265137
9.699999809265137,4.699999809265137
9.600000381469728,4.699999809265137
9.699999809265137,5.199999809265137
9.600000381469728,4.199999809265137
9.600000381469728,4.199999809265137
9.600000381469728,4.5
9.5,4.699999809265137
9.399999618530272,5.5
9.300000190734863,6.599999904632568
9.699999809265137,8.100000381469727
9.800000190734863,9.100000381469728
10.0,10.699999809265137
10.399999618530272,11.300000190734863
10.800000190734863,11.699999809265137
11.5,12.800000190734863
12.399999618530272,12.800000190734863
13.199999809265137,14.0
13.699999809265137,14.5
12.399999618530272,15.100000381469728
11.699999809265137,15.5
11.600000381469728,15.899999618530272
12.199999809265137,15.600000381469728
12.899999618530272,17.600000381469727
13.0,16.799999237060547
13.5,17.700000762939453
14.0,17.200000762939453
13.199999809265137,16.700000762939453
13.5,16.600000381469727
13.199999809265137,16.5
13.100000381469728,16.200000762939453
12.699999809265137,15.699999809265137
11.699999809265137,14.800000190734863
9.899999618530272,14.650000095367432
9.399999618530272,14.5
8.800000190734863,14.300000190734863
9.300000190734863,14.300000190734863
8.699999809265137,14.300000190734863
8.199999809265137,13.899999618530272
7.900000095367432,14.100000381469728
6.800000190734863,13.800000190734863
5.900000095367432,13.899999618530272
5.800000190734863,13.199999809265137
5.5,13.0
5.699999809265137,13.300000190734863
4.800000190734863,12.300000190734863
4.900000095367432,11.699999809265137
5.0,12.100000381469728
5.199999809265137,12.0
4.699999809265137,11.800000190734863
4.699999809265137,11.800000190734863
5.199999809265137,9.399999618530272
4.199999809265137,9.199999809265137
4.199999809265137,8.800000190734863
4.5,9.0
4.699999809265137,9.100000381469728
5.5,9.199999809265137
6.599999904632568,9.199999809265137
8.100000381469727,9.300000190734863
9.100000381469728,9.600000381469728
10.699999809265137,9.899999618530272
11.300000190734863,10.399999618530272
11.699999809265137,10.699999809265137
12.800000190734863,10.800000190734863
12.800000190734863,11.399999618530272
14.0,12.199999809265137
14.5,12.399999618530272
15.100000381469728,11.899999618530272
15.5,11.399999618530272
15.899999618530272,10.800000190734863
15.600000381469728,11.800000190734863
17.600000381469727,11.0
16.799999237060547,10.100000381469728
17.700000762939453,11.0
17.200000762939453,10.800000190734863
16.700000762939453,10.800000190734863
16.600000381469727,11.100000381469728
16.5,10.5
16.200000762939453,10.199999809265137
15.699999809265137,9.399999618530272
14.800000190734863,9.199999809265137
14.650000095367432,9.199999809265137
14.5,8.300000190734863
14.300000190734863,7.800000190734863
14.300000190734863,6.5
14.300000190734863,7.0
13.899999618530272,6.699999809265137
14.100000381469728,6.400000095367432
13.800000190734863,5.699999809265137
13.899999618530272,5.400000095367432
13.199999809265137,5.099999904632568
13.0,4.199999809265137
13.300000190734863,4.300000190734863
12.300000190734863,3.900000095367432
11.699999809265137,4.099999904632568
12.100000381469728,4.099999904632568
12.0,4.0
11.800000190734863,3.700000047683716
11.800000190734863,3.5999999046325684
9.399999618530272,3.0999999046325684
9.199999809265137,2.700000047683716
8.800000190734863,2.400000095367432
9.0,2.0999999046325684
9.100000381469728,3.200000047683716
9.199999809265137,3.400000095367432
9.199999809265137,5.0
9.300000190734863,6.300000190734863
9.600000381469728,7.400000095367432
9.899999618530272,8.699999809265137
10.399999618530272,9.300000190734863
10.699999809265137,9.899999618530272
10.800000190734863,10.699999809265137
11.399999618530272,10.600000381469728
12.199999809265137,11.199999809265137
12.399999618530272,11.899999618530272
11.899999618530272,13.0
11.399999618530272,13.300000190734863
10.800000190734863,13.399999618530272
11.800000190734863,13.5
11.0,13.0
10.100000381469728,13.199999809265137
11.0,13.399999618530272
10.800000190734863,12.899999618530272
10.800000190734863,11.899999618530272
11.100000381469728,12.300000190734863
10.5,10.199999809265137
10.199999809265137,10.899999618530272
9.399999618530272,11.049999713897703
9.199999809265137,11.199999809265137
9.199999809265137,10.100000381469728
8.300000190734863,9.199999809265137
7.800000190734863,9.199999809265137
6.5,8.800000190734863
7.0,9.100000381469728
6.699999809265137,8.5
6.400000095367432,8.399999618530273
5.699999809265137,8.800000190734863
5.400000095367432,8.800000190734863
5.099999904632568,8.650000095367432
4.199999809265137,8.5
4.300000190734863,7.900000095367432
3.900000095367432,7.599999904632568
4.099999904632568,7.300000190734863
4.099999904632568,7.099999904632568
4.0,6.800000190734863
3.700000047683716,6.599999904632568
3.5999999046325684,6.599999904632568
3.0999999046325684,6.0
2.700000047683716,5.699999809265137
2.400000095367432,5.699999809265137
2.0999999046325684,5.400000095367432
3.200000047683716,5.300000190734863
3.400000095367432,5.099999904632568
5.0,5.199999809265137
6.300000190734863,5.599999904632568
7.400000095367432,6.5
8.699999809265137,7.900000095367432
9.300000190734863,8.600000381469727
9.899999618530272,8.800000190734863
10.699999809265137,9.300000190734863
10.600000381469728,9.0
11.199999809265137,8.899999618530273
11.899999618530272,10.399999618530272
13.0,11.399999618530272
13.300000190734863,11.0
13.399999618530272,11.199999809265137
13.5,12.100000381469728
13.0,11.399999618530272
13.199999809265137,11.699999809265137
13.399999618530272,11.400000095367432
12.899999618530272,11.100000381469728
11.899999618530272,11.0
12.300000190734863,11.399999618530272
10.199999809265137,11.199999809265137
10.899999618530272,11.0
11.049999713897703,9.899999618530272
11.199999809265137,9.399999618530272
10.100000381469728,9.100000381469728
9.199999809265137,8.699999809265137
9.199999809265137,9.100000381469728
8.800000190734863,9.0
9.100000381469728,8.600000381469727
8.5,8.0
8.399999618530273,7.300000190734863
8.800000190734863,7.033333460489909
8.800000190734863,6.766666730244954
8.650000095367432,6.5
8.5,5.5
7.900000095367432,5.099999904632568
7.599999904632568,5.0
7.300000190734863,5.5
7.099999904632568,5.800000190734863
6.800000190734863,5.450000047683716
6.599999904632568,5.099999904632568
6.599999904632568,5.199999809265137
6.0,4.800000190734863
5.699999809265137,4.300000190734863
5.699999809265137,4.199999809265137
5.400000095367432,5.0
5.300000190734863,4.800000190734863
5.099999904632568,5.099999904632568
5.199999809265137,4.400000095367432
5.599999904632568,5.300000190734863
6.5,6.699999809265137
7.900000095367432,7.800000190734863
8.600000381469727,8.899999618530273
8.800000190734863,9.600000381469728
9.300000190734863,9.600000381469728
9.0,9.699999809265137
8.899999618530273,10.800000190734863
10.399999618530272,11.800000190734863
11.399999618530272,11.600000381469728
11.0,11.899999618530272
11.199999809265137,11.800000190734863
12.100000381469728,12.0
11.399999618530272,11.399999618530272
11.699999809265137,12.800000190734863
11.400000095367432,10.899999618530272
11.100000381469728,11.0
11.0,10.800000190734863
11.399999618530272,11.100000381469728
11.199999809265137,10.199999809265137
11.0,10.699999809265137
9.899999618530272,9.699999809265137
9.399999618530272,9.5
9.100000381469728,9.399999618530272
8.699999809265137,9.399999618530272
9.100000381469728,9.600000381469728
9.0,9.5
8.600000381469727,8.699999809265137
8.0,8.600000381469727
7.300000190734863,8.300000190734863
7.033333460489909,7.800000190734863
6.766666730244954,8.199999809265137
6.5,8.0
5.5,8.199999809265137
5.099999904632568,8.0
5.0,8.100000381469727
5.5,8.399999618530273
5.800000190734863,8.5
5.450000047683716,8.199999809265137
5.099999904632568,8.199999809265137
5.199999809265137,8.100000381469727
4.800000190734863,7.900000095367432
4.300000190734863,7.900000095367432
4.199999809265137,7.900000095367432
5.0,7.699999809265137
4.800000190734863,7.699999809265137
5.099999904632568,7.800000190734863
4.400000095367432,7.900000095367432
5.300000190734863,8.350000143051147
6.699999809265137,8.800000190734863
7.800000190734863,9.399999618530272
8.899999618530273,10.199999809265137
9.600000381469728,10.800000190734863
9.600000381469728,10.800000190734863
9.699999809265137,11.100000381469728
10.800000190734863,11.899999618530272
11.800000190734863,12.399999618530272
11.600000381469728,13.100000381469728
11.899999618530272,13.399999618530272
11.800000190734863,14.600000381469728
12.0,14.0
11.399999618530272,14.100000381469728
12.800000190734863,14.0
10.899999618530272,14.399999618530272
11.0,14.899999618530272
10.800000190734863,15.300000190734863
11.100000381469728,14.5
10.199999809265137,14.0
10.699999809265137,13.699999809265137
9.699999809265137,13.199999809265137
9.5,12.300000190734863
9.399999618530272,11.300000190734863
9.399999618530272,11.100000381469728
9.600000381469728,11.0
9.5,10.899999618530272
8.699999809265137,10.699999809265137
8.600000381469727,10.199999809265137
8.300000190734863,9.899999618530272
7.800000190734863,9.699999809265137
8.199999809265137,9.899999618530272
8.0,9.300000190734863
8.199999809265137,9.300000190734863
8.0,9.5
8.100000381469727,9.699999809265137
8.399999618530273,9.800000190734863
8.5,9.800000190734863
8.199999809265137,9.899999618530272
8.199999809265137,9.899999618530272
8.100000381469727,9.899999618530272
7.900000095367432,10.0
7.900000095367432,10.0
7.900000095367432,10.099999904632568
7.699999809265137,10.199999809265137
7.699999809265137,10.0
7.800000190734863,10.0
7.900000095367432,10.199999809265137
8.350000143051147,10.399999618530272
8.800000190734863,11.0
9.399999618530272,11.600000381469728
10.199999809265137,12.5
10.800000190734863,13.399999618530272
10.800000190734863,14.0
11.100000381469728,15.300000190734863
11.899999618530272,16.899999618530273
12.399999618530272,18.200000762939453
13.100000381469728,19.100000381469727
13.399999618530272,19.100000381469727
14.600000381469728,19.200000762939453
14.0,19.89999961853028
14.100000381469728,19.89999961853028
14.0,20.799999237060547
14.399999618530272,20.5
14.899999618530272,21.0
15.300000190734863,20.100000381469727
14.5,21.0
14.0,20.700000762939453
13.699999809265137,20.39999961853028
13.199999809265137,20.0
12.300000190734863,19.100000381469727
11.300000190734863,17.299999237060547
11.100000381469728,16.399999618530273
11.0,14.800000190734863
10.899999618530272,14.300000190734863
10.699999809265137,12.699999809265137
10.199999809265137,14.100000381469728
9.899999618530272,11.600000381469728
9.699999809265137,11.0
9.899999618530272,9.199999809265137
9.300000190734863,8.5
9.300000190734863,10.5
9.5,9.899999618530272
9.699999809265137,8.0
9.800000190734863,8.5
9.800000190734863,8.600000381469727
9.899999618530272,7.699999809265137
9.899999618530272,9.600000381469728
9.899999618530272,9.600000381469728
10.0,10.600000381469728
10.0,10.899999618530272
